Owner Gaia Id,Item Id,Conference Id,Item Type,Meeting Code,Event Id,Thread Id,Inbox Id,Call Direction,Start Time,End Time,Duration,Direct Call Result,Participation State,Call Counterparts,Meeting Media Type
996756791112,d7ee7ced-cd51-46f5-946d-3b34cc35d8ef,lmVjJQ4E589TqWSgLLd7DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d7ee7ced-cd51-46f5-946d-3b34cc35d8ef,meet,,2024-08-16 05:16:05 UTC,2024-08-16 05:29:24 UTC,0:12:52,,,,
996756791112,48c60493-7921-4f25-a939-a3432670f6c0,0V9n7hyZDFawmwqb4nVgDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_48c60493-7921-4f25-a939-a3432670f6c0,meet,,2024-08-14 11:16:30 UTC,2024-08-14 11:28:09 UTC,0:11:34,,,,
996756791112,6d48de31-dea7-4e43-b306-8198f3ef6b34,qP7DTyk-zm0C8r_stFLfDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_6d48de31-dea7-4e43-b306-8198f3ef6b34,meet,,2024-08-14 09:16:03 UTC,2024-08-14 10:03:52 UTC,0:42:38,,,,
996756791112,431912a4-7d9b-42e1-96d2-c437badd67c8,Ey77W_mEeHo5JR3uJEObDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_431912a4-7d9b-42e1-96d2-c437badd67c8,meet,,2024-08-13 15:22:54 UTC,2024-08-13 16:01:40 UTC,0:38:45,,,,
996756791112,8d4e34b3-38a5-487e-a243-543d7162d543,FxCzVPDGFxCuB6v4czgVDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_8d4e34b3-38a5-487e-a243-543d7162d543,meet,,2024-08-13 11:51:59 UTC,2024-08-13 11:54:24 UTC,0:02:25,,,,
996756791112,b6aedc98-322b-41fb-9d0b-eae226c1315d,NlP0zVXEI1vroYKH4-kEDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_b6aedc98-322b-41fb-9d0b-eae226c1315d,meet,,2024-08-11 04:33:45 UTC,2024-08-11 04:52:02 UTC,0:18:12,,,,
996756791112,dd48e71d-172a-46e2-8641-4fb7ed3d5fba,GM6qt5VWgMruNoeVedI2DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_dd48e71d-172a-46e2-8641-4fb7ed3d5fba,meet,,2024-08-10 16:57:16 UTC,2024-08-10 19:04:59 UTC,2:07:42,,,,
996756791112,3b97b455-485d-4191-b08d-fb548a60452f,eD6qWrlAXmeQJDrHuHJ9DxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_3b97b455-485d-4191-b08d-fb548a60452f,meet,,2024-08-10 14:48:41 UTC,2024-08-10 16:23:44 UTC,1:35:03,,,,
996756791112,e5a575f6-3b83-423d-b925-6880fb8e15ce,kzEV9b6s6-BSYEFueALoDxITOAIIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e5a575f6-3b83-423d-b925-6880fb8e15ce,meet,,2024-08-09 13:56:09 UTC,2024-08-09 14:47:49 UTC,0:51:39,,,,
996756791112,a7b71ed9-adde-4273-832d-5a3e26379a5c,xdgSlQR4W5C4nsANT00CDxITOAgBMgUIigIgABgECA,meet:meeting,ybr-btsr-yjh,,thread_a7b71ed9-adde-4273-832d-5a3e26379a5c,meet,,2024-08-08 17:43:17 UTC,2024-08-08 17:53:42 UTC,0:10:25,,,,
996756791112,a24529c4-1a28-42b1-9a8a-f87cdb860a5e,QpWbjdSsWYUAw9VX4SFUDxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_a24529c4-1a28-42b1-9a8a-f87cdb860a5e,meet,,2024-08-06 10:52:55 UTC,2024-08-06 11:33:09 UTC,0:40:14,,,,
996756791112,0368d2b0-c979-4dab-9d40-7914ba007808,KBy5xfTqUyuPunB4a4PSDxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_0368d2b0-c979-4dab-9d40-7914ba007808,meet,,2024-07-31 16:10:33 UTC,2024-07-31 16:24:37 UTC,0:14:03,,,,
996756791112,88541c82-00d5-4fea-9926-5911fc2a5a06,68kp0ReK0BOrU-wDjl8pDxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_88541c82-00d5-4fea-9926-5911fc2a5a06,meet,,2024-07-31 08:07:45 UTC,2024-07-31 10:09:16 UTC,2:00:36,,,,
996756791112,f9fa987f-d6b9-46e2-ba0c-9a1d13b26b99,7v_VflgUFwaLjLU18N7NDxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_f9fa987f-d6b9-46e2-ba0c-9a1d13b26b99,meet,,2024-07-28 06:35:21 UTC,2024-07-28 07:23:54 UTC,0:48:33,,,,
996756791112,e56a842d-84c4-459b-a116-8eb165139237,g4vZawPYuxsCjH4YX22bDxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_e56a842d-84c4-459b-a116-8eb165139237,meet,,2024-07-28 05:00:21 UTC,2024-07-28 05:13:24 UTC,0:13:02,,,,
996756791112,6c6da21a-d7c2-41cb-a896-c4f2ba5bf1e6,X8sWQYmqaQ9ey00rbJqxDxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_6c6da21a-d7c2-41cb-a896-c4f2ba5bf1e6,meet,,2024-07-26 10:27:22 UTC,2024-07-26 12:24:28 UTC,1:53:38,,,,
996756791112,d2d3ce33-09af-4114-ab0b-5cfc56030e83,1gSjaOQa14DVf0fvp0Q8DxITOAgBMgUIigIgABgECA,meet:meeting,ovm-bnff-vgq,,thread_d2d3ce33-09af-4114-ab0b-5cfc56030e83,meet,,2024-07-26 08:48:08 UTC,2024-07-26 10:08:46 UTC,1:19:05,,,,
996756791112,83a719ba-1f6b-472b-8ce5-390737a42687,xuIk9xD6MaAvDrqy1OgSDxIYOAoIAjIGCIoCIAQI,meet:meeting,xzg-gcqr-rgh,,thread_83a719ba-1f6b-472b-8ce5-390737a42687,meet,,2024-07-09 12:45:00 UTC,2024-07-09 13:34:24 UTC,0:49:23,,,,
996756791112,c9eb3bf0-32d9-4412-b876-3c868ee7d0ca,yP3j4Pi5CS6z3u4kkbypDxIYOAoIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_c9eb3bf0-32d9-4412-b876-3c868ee7d0ca,meet,,2024-07-09 12:27:31 UTC,2024-07-09 12:31:54 UTC,0:04:22,,,,
996756791112,0488574f-ddbb-4c3b-9d27-0e4685c98c2d,VTrf5n0LTG4mRaHekHABDxIYOAoIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_0488574f-ddbb-4c3b-9d27-0e4685c98c2d,meet,,2024-06-30 11:12:58 UTC,2024-06-30 11:26:04 UTC,0:13:05,,,,
996756791112,9585f854-eaeb-4137-935f-dccce2d7fc93,P7thfY3q8L20mt1WcUUkDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_9585f854-eaeb-4137-935f-dccce2d7fc93,meet,,2024-06-10 14:20:13 UTC,2024-06-10 14:21:45 UTC,0:01:32,,,,
996756791112,a3b9527f-b342-4faf-a5f3-033e18613429,SUsLG0Mvw0buQZmsBsLKDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_a3b9527f-b342-4faf-a5f3-033e18613429,meet,,2024-06-09 18:12:15 UTC,2024-06-09 19:04:43 UTC,0:52:27,,,,
996756791112,09e3a888-e9f0-4764-9fbd-0cdc854df2ed,ZRxGDX8F_c8jSizDDk1QDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_09e3a888-e9f0-4764-9fbd-0cdc854df2ed,meet,,2024-06-09 17:15:16 UTC,2024-06-09 17:49:37 UTC,0:34:21,,,,
996756791112,ee1e0dab-cd89-4b1f-ab79-aa74ad1891f4,hDAqzC0DffEMkiSXlmj8DxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_ee1e0dab-cd89-4b1f-ab79-aa74ad1891f4,meet,,2024-06-09 14:31:25 UTC,2024-06-09 15:33:09 UTC,1:01:44,,,,
996756791112,6d58c03f-a04c-4889-a7e7-4bc617742f41,M6_PRR910XBdzhM6vC3HDxIWOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_6d58c03f-a04c-4889-a7e7-4bc617742f41,meet,,2024-06-09 12:53:18 UTC,2024-06-09 12:57:23 UTC,0:04:04,,,,
996756791112,47526e3f-4749-44b1-8dcd-1c38a34355c3,KtReXpJFL15H_xDE2rCYDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_47526e3f-4749-44b1-8dcd-1c38a34355c3,meet,,2024-06-09 07:38:07 UTC,2024-06-09 07:44:51 UTC,0:06:43,,,,
996756791112,61b63a99-5033-420f-aa2a-e394f23ad14c,yLVXqoq098YJJ26QrM2rDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_61b63a99-5033-420f-aa2a-e394f23ad14c,meet,,2024-06-09 04:21:11 UTC,2024-06-09 04:31:18 UTC,0:10:06,,,,
996756791112,ee6093c3-0fee-4bce-8a94-ee9aaa8af3e4,6FpdBsq4rVthQURyykNyDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_ee6093c3-0fee-4bce-8a94-ee9aaa8af3e4,meet,,2024-06-08 04:51:50 UTC,2024-06-08 05:15:45 UTC,0:23:54,,,,
996756791112,6ed64cff-5306-4b3b-b482-c1c0a18843e6,JA725ePzb7EBEn0_OoaZDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_6ed64cff-5306-4b3b-b482-c1c0a18843e6,meet,,2024-06-08 03:09:18 UTC,2024-06-08 04:25:22 UTC,1:16:04,,,,
996756791112,4a96213f-032f-4ab2-a847-7b0e784eccd2,hfNNKyP7qa-dOjyJK_6BDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_4a96213f-032f-4ab2-a847-7b0e784eccd2,meet,,2024-06-06 11:13:09 UTC,2024-06-06 12:01:40 UTC,0:48:31,,,,
996756791112,90f3a82b-8b9c-4107-9e42-c38fb87c4a69,3S8uGKHJp-y0P0jQTCzwDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_90f3a82b-8b9c-4107-9e42-c38fb87c4a69,meet,,2024-06-05 02:22:19 UTC,2024-06-05 03:09:00 UTC,0:35:36,,,,
996756791112,8ec20559-128f-4d31-885b-1c6093fea3d8,hk-EwZxrgm6WANx5JtsgDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_8ec20559-128f-4d31-885b-1c6093fea3d8,meet,,2024-06-04 11:46:19 UTC,2024-06-04 12:01:19 UTC,0:15:00,,,,
996756791112,3d39e877-d6c7-4723-bfbe-4ff112141c20,oGLg_E3hzeM1WlkWOK-LDxIWOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_3d39e877-d6c7-4723-bfbe-4ff112141c20,meet,,2024-06-04 11:44:30 UTC,2024-06-04 11:44:55 UTC,0:00:25,,,,
996756791112,40f6f790-a302-4f1c-aac7-9eeae3f839ea,piSq-_5-jQWzrDJMMJ5dDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_40f6f790-a302-4f1c-aac7-9eeae3f839ea,meet,,2024-06-03 13:09:53 UTC,2024-06-03 16:32:04 UTC,3:22:10,,,,
996756791112,d4063394-2865-4914-8ad7-2b2f4377ccb4,dJwoMtZhloCe515wW_KDDxIYOAgBMgUIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_d4063394-2865-4914-8ad7-2b2f4377ccb4,meet,,2024-06-03 11:33:12 UTC,2024-06-03 12:37:52 UTC,1:04:40,,,,
996756791112,2463404f-d15a-470d-b4bf-00199fbe9a49,Ie6nK2mzoBHUK46vW2KjDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_2463404f-d15a-470d-b4bf-00199fbe9a49,meet,,2024-05-30 08:00:49 UTC,2024-05-30 08:18:37 UTC,0:17:48,,,,
996756791112,e04eb7ad-d9b8-4489-86ea-6449fe19e171,jocz22Cvl3fZz426qx0mDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_e04eb7ad-d9b8-4489-86ea-6449fe19e171,meet,,2024-05-30 06:17:48 UTC,2024-05-30 07:52:27 UTC,1:34:38,,,,
996756791112,52206ca8-431e-42b5-b8b5-50077c9a988b,jSvsy6kIZZy4or5B0AaGDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_52206ca8-431e-42b5-b8b5-50077c9a988b,meet,,2024-05-30 03:07:01 UTC,2024-05-30 04:29:42 UTC,1:22:40,,,,
996756791112,72d72ba0-1043-42df-9155-379781b9e507,6e2v7arho2kRgzJyY7h5DxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_72d72ba0-1043-42df-9155-379781b9e507,meet,,2024-05-29 11:58:37 UTC,2024-05-29 13:03:59 UTC,1:05:21,,,,
996756791112,f538e99c-0ce9-4c34-8a41-7bf68898a60f,6k806R2notclUYB-744BDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_f538e99c-0ce9-4c34-8a41-7bf68898a60f,meet,,2024-05-29 05:36:33 UTC,2024-05-29 09:21:23 UTC,3:44:39,,,,
996756791112,022fb710-3666-4625-ab69-6baeebd44613,UAPj9cNCbVkqELVbxFtgDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_022fb710-3666-4625-ab69-6baeebd44613,meet,,2024-05-22 14:32:32 UTC,2024-05-22 17:14:25 UTC,2:41:53,,,,
996756791112,19286ae9-1149-4564-9dfd-fbbcf0931fec,EpKOXItAqwLHXAbbXGnHDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_19286ae9-1149-4564-9dfd-fbbcf0931fec,meet,,2024-05-21 16:58:15 UTC,2024-05-21 17:49:19 UTC,0:51:04,,,,
996756791112,fecfa450-949f-4c4d-9d08-9a6dfa3c8415,HcjJof1ik8Z0zngLYRXwDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_fecfa450-949f-4c4d-9d08-9a6dfa3c8415,meet,,2024-05-21 11:38:26 UTC,2024-05-21 15:16:49 UTC,3:38:23,,,,
996756791112,4de6ecbd-b388-4bd5-86ab-f3202a86940f,dvqFteGGkN5tLjC95y-ADxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_4de6ecbd-b388-4bd5-86ab-f3202a86940f,meet,,2024-05-20 15:10:03 UTC,2024-05-20 16:55:32 UTC,1:45:29,,,,
996756791112,7994e451-44d0-46fe-bee3-72912a5a6003,wBCqUpXBz3QxH-BsaJDPDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_7994e451-44d0-46fe-bee3-72912a5a6003,meet,,2024-05-16 16:00:54 UTC,2024-05-16 17:08:11 UTC,1:07:16,,,,
996756791112,fb5db192-1f8d-4a20-8d21-7d5d401e51e5,eUJv5YwcwnKWKEw6V5TtDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_fb5db192-1f8d-4a20-8d21-7d5d401e51e5,meet,,2024-05-16 11:53:45 UTC,2024-05-16 13:10:57 UTC,1:16:50,,,,
996756791112,6b3b9c50-a803-4e99-9032-9ae177b2aedc,pYvEYe8iUmt_56SFT5LsDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_6b3b9c50-a803-4e99-9032-9ae177b2aedc,meet,,2024-05-14 17:06:15 UTC,2024-05-14 17:27:41 UTC,0:21:25,,,,
996756791112,9180b3b0-3579-4c58-81ad-5628f7e87373,BVA1PCZ4b_aTJfmK8dS2DxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_9180b3b0-3579-4c58-81ad-5628f7e87373,meet,,2024-05-13 15:36:52 UTC,2024-05-13 18:23:11 UTC,2:46:19,,,,
996756791112,4f2d472f-bf9a-4ee2-8908-0852330def41,GTdqdgSIlbUXVl_9ZKvKDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_4f2d472f-bf9a-4ee2-8908-0852330def41,meet,,2024-05-13 12:07:15 UTC,2024-05-13 14:21:51 UTC,2:14:30,,,,
996756791112,81ff2799-77a7-4913-8c0b-1c93a117e106,_RJASX_iKBfwtbIkYaqVDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_81ff2799-77a7-4913-8c0b-1c93a117e106,meet,,2024-05-12 17:58:42 UTC,2024-05-12 18:53:07 UTC,0:54:11,,,,
996756791112,9ba622bc-58c3-4a36-b186-69557f3dd9c0,vv6ihLCNrfCds64ZRTHzDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_9ba622bc-58c3-4a36-b186-69557f3dd9c0,meet,,2024-05-12 16:50:59 UTC,2024-05-12 17:13:58 UTC,0:22:59,,,,
996756791112,45c82504-a744-4dac-8689-58a6fd4139d6,sx7X9kxuUrDK9ZtvWEI4DxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_45c82504-a744-4dac-8689-58a6fd4139d6,meet,,2024-05-12 14:20:18 UTC,2024-05-12 16:34:31 UTC,2:14:12,,,,
996756791112,3a39b387-f447-4e85-b402-1a61c3493243,NR57rfesGT2ZnDq75MZpDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_3a39b387-f447-4e85-b402-1a61c3493243,meet,,2024-05-12 12:14:16 UTC,2024-05-12 13:26:26 UTC,1:11:56,,,,
996756791112,96a01dc4-13ba-4c7f-b729-2dae132f177c,SNX0sWsczqGbb-9xFXEJDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_96a01dc4-13ba-4c7f-b729-2dae132f177c,meet,,2024-05-12 09:24:54 UTC,2024-05-12 11:44:09 UTC,2:19:14,,,,
996756791112,f3c41ff9-7d4b-4c78-b1a1-9f8f04596fda,IhWlQYrtJHVKmLiODd-cDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_f3c41ff9-7d4b-4c78-b1a1-9f8f04596fda,meet,,2024-05-12 06:39:53 UTC,2024-05-12 07:38:54 UTC,0:59:01,,,,
996756791112,062dbdce-6c46-49ab-b493-2d765acbea2d,3zFjGb-cRIsRUxIh0E3lDxIYOAkIAjIGCIoCIAQI,meet:meeting,pqi-xsyx-ith,,thread_062dbdce-6c46-49ab-b493-2d765acbea2d,meet,,2024-05-12 05:51:17 UTC,2024-05-12 06:24:07 UTC,0:32:50,,,,
996756791112,ad6cf9da-b7a8-48ea-8b9a-97ad44bfde2f,B8I7doAUOJdpmQTLwecPDxIOOAkIAjIGCIoCIAQI,meet:meeting,dqt-nygx-tdh,,thread_ad6cf9da-b7a8-48ea-8b9a-97ad44bfde2f,meet,,2024-05-12 05:49:16 UTC,2024-05-12 05:50:32 UTC,0:01:15,,,,
996756791112,79a02053-1d3c-46ab-852b-e7d433c615eb,l3OP6Qm2zc4DCPWSTX4DDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_79a02053-1d3c-46ab-852b-e7d433c615eb,meet,,2024-05-12 04:11:43 UTC,2024-05-12 05:16:32 UTC,1:04:49,,,,
996756791112,e5e44db2-e897-45e1-8a78-ea53069fc2d2,8nxNnlUpweHJ_FRJwvncDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_e5e44db2-e897-45e1-8a78-ea53069fc2d2,meet,,2024-05-11 15:55:34 UTC,2024-05-11 16:59:04 UTC,1:03:17,,,,
996756791112,d742743c-f26d-4453-a2c5-94379e6e8617,BLbryS4640OVTDkdVn91DxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_d742743c-f26d-4453-a2c5-94379e6e8617,meet,,2024-05-11 03:31:26 UTC,2024-05-11 05:26:29 UTC,1:55:02,,,,
996756791112,2048fc82-c8eb-4ce7-a9ec-5f3e487f9b4e,WcLmItk0lcAks20uk3qJDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_2048fc82-c8eb-4ce7-a9ec-5f3e487f9b4e,meet,,2024-05-10 15:18:04 UTC,2024-05-10 16:46:02 UTC,1:27:40,,,,
996756791112,0ef386f3-d4e6-4154-aa73-2acd0986ebd4,15UumAgEtKi4aLOMATkaDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_0ef386f3-d4e6-4154-aa73-2acd0986ebd4,meet,,2024-05-10 11:57:25 UTC,2024-05-10 14:09:07 UTC,2:11:42,,,,
996756791112,7b8b88b4-1f9e-4436-a398-63e45b47679a,E0aux93U-m7xP3tiF5yQDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_7b8b88b4-1f9e-4436-a398-63e45b47679a,meet,,2024-05-10 02:46:24 UTC,2024-05-10 03:05:37 UTC,0:19:12,,,,
996756791112,5c6787f3-8b05-4d65-addd-0dcc07cb6369,GbDGVImN39bGbFtnbpYpDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_5c6787f3-8b05-4d65-addd-0dcc07cb6369,meet,,2024-05-10 02:45:13 UTC,2024-05-10 02:46:18 UTC,0:01:04,,,,
996756791112,f4e08f7a-7fbc-4fcd-a790-08b117a49333,XrkS0EAvKND-28Q0pY9_DxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_f4e08f7a-7fbc-4fcd-a790-08b117a49333,meet,,2024-05-09 15:09:40 UTC,2024-05-09 15:17:32 UTC,0:07:51,,,,
996756791112,fa4f501b-69db-4621-a1f1-d12b15dfca8c,Cu3Jcvv-RsWST5tJyYDnDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_fa4f501b-69db-4621-a1f1-d12b15dfca8c,meet,,2024-05-09 13:26:52 UTC,2024-05-09 14:52:14 UTC,1:25:21,,,,
996756791112,7e5930f7-43ca-4d3a-80ea-8b45fc435f0c,YpeJBDPZo1LLpODDg2GwDxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_7e5930f7-43ca-4d3a-80ea-8b45fc435f0c,meet,,2024-05-09 08:23:34 UTC,2024-05-09 09:00:58 UTC,0:37:24,,,,
996756791112,dc07222a-3c9d-4364-9167-0a9fdea35ff0,Xhc3OlVgtVq5b2M85fd0DxIYOAkIAjIGCIoCIAQI,meet:meeting,ovm-bnff-vgq,,thread_dc07222a-3c9d-4364-9167-0a9fdea35ff0,meet,,2024-05-07 11:19:32 UTC,2024-05-07 12:38:29 UTC,1:18:57,,,,
996756791112,b857ea73-1442-42e0-a383-40cf8a2b07ea,R9h2csQ-AunKg9l3xZUSDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_b857ea73-1442-42e0-a383-40cf8a2b07ea,meet,,2024-04-24 16:42:46 UTC,2024-04-24 16:50:13 UTC,0:07:21,,,,
996756791112,53acb244-1e2b-4e9c-9bf3-798e359d9526,_o09MFuRBIrqYk082yKgDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_53acb244-1e2b-4e9c-9bf3-798e359d9526,meet,,2024-04-24 14:05:57 UTC,2024-04-24 14:30:44 UTC,0:24:47,,,,
996756791112,7ed687fd-39f2-4f0d-a1c1-ab765c5e1480,1IEeCUj_8B74aYMMB-lmDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_7ed687fd-39f2-4f0d-a1c1-ab765c5e1480,meet,,2024-04-24 14:02:26 UTC,2024-04-24 14:05:41 UTC,0:03:14,,,,
996756791112,0fe4a68b-1799-43c9-b5a8-edd23cba1b22,44YjZSLwLeArE6eZATRaDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_0fe4a68b-1799-43c9-b5a8-edd23cba1b22,meet,,2024-04-23 11:50:10 UTC,2024-04-23 13:34:17 UTC,1:44:06,,,,
996756791112,7edec2f0-1dde-4b02-b52b-ff9c30bff724,7-GCYyFpUZHI8LNVntCvDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_7edec2f0-1dde-4b02-b52b-ff9c30bff724,meet,,2024-04-23 03:41:09 UTC,2024-04-23 04:21:19 UTC,0:40:10,,,,
996756791112,a87fe866-f630-40c4-b7a6-6dab3b02c7b3,16SKQmO54VWCFXKkiOZXDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_a87fe866-f630-40c4-b7a6-6dab3b02c7b3,meet,,2024-04-22 14:10:32 UTC,2024-04-22 15:23:27 UTC,1:12:54,,,,
996756791112,3d8548ad-14cc-4af6-bf3b-9333395d95f0,DP2Pnl3gDqCoO0nsvFFSDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_3d8548ad-14cc-4af6-bf3b-9333395d95f0,meet,,2024-04-18 13:22:42 UTC,2024-04-18 14:20:02 UTC,0:57:20,,,,
996756791112,c8063012-cbc0-4cc2-a728-7075d17ca4e6,xF_FduFIuAgqXDyFnlEWDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_c8063012-cbc0-4cc2-a728-7075d17ca4e6,meet,,2024-04-18 12:00:30 UTC,2024-04-18 13:11:27 UTC,1:10:57,,,,
996756791112,ed6be364-f373-4f05-b834-633f6be9de78,cs_F3bwTe6qSmrCUYEtJDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_ed6be364-f373-4f05-b834-633f6be9de78,meet,,2024-04-17 07:22:17 UTC,2024-04-17 07:36:14 UTC,0:13:56,,,,
996756791112,a731c913-fb1d-46f5-840a-edfb1884c9c0,H7JMElXG50AwY8xaWWl2DxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_a731c913-fb1d-46f5-840a-edfb1884c9c0,meet,,2024-04-17 04:03:24 UTC,2024-04-17 07:21:22 UTC,3:17:58,,,,
996756791112,a67b3b8f-20b0-4d20-b81d-49fa05b3c2c9,7XN5Ugpp8ydBMc18IhmLDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_a67b3b8f-20b0-4d20-b81d-49fa05b3c2c9,meet,,2024-04-16 13:43:11 UTC,2024-04-16 14:03:55 UTC,0:20:44,,,,
996756791112,784611e9-211e-4c8c-9f11-bbaaca690fdf,f_jXaPPpHx2w3ww9rkkyDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_784611e9-211e-4c8c-9f11-bbaaca690fdf,meet,,2024-04-16 12:12:05 UTC,2024-04-16 13:36:29 UTC,1:24:24,,,,
996756791112,c0dbbf46-3fe8-45af-842d-8e2703be1593,H_tfEDUqjC6rGSkjD6yIDxIYOAkIAjIAGAgIigIgBAg,meet:meeting,ovm-bnff-vgq,,thread_c0dbbf46-3fe8-45af-842d-8e2703be1593,meet,,2024-04-16 11:31:42 UTC,2024-04-16 12:10:45 UTC,0:39:02,,,,
